time,open,high,low,close,tick_volume,spread,real_volume
1732781520,1.40253,1.40255,1.4025,1.4025,26,6,0
1732781580,1.40249,1.4025,1.4024,1.40242,20,6,0
1732781640,1.40241,1.40247,1.4024,1.40244,17,6,0
1732781700,1.40243,1.40248,1.40239,1.40243,31,6,0
1732781760,1.40241,1.40241,1.40233,1.40233,27,6,0
1732781820,1.40232,1.40235,1.4022999999999999,1.4022999999999999,20,6,0
1732781880,1.40231,1.40241,1.4022999999999999,1.4024,19,6,0
1732781940,1.40239,1.40241,1.40229,1.4022999999999999,22,6,0
1732782000,1.4022999999999999,1.40232,1.40229,1.4022999999999999,9,6,0
1732782060,1.4022999999999999,1.4022999999999999,1.4022000000000001,1.40221,19,6,0
1732782120,1.40222,1.40222,1.40214,1.40219,14,6,0
1732782180,1.40216,1.40216,1.40205,1.40209,27,6,0
1732782240,1.40211,1.40211,1.40208,1.4021,13,6,0
1732782300,1.4021,1.40217,1.40208,1.40214,18,6,0
1732782360,1.40212,1.40212,1.40208,1.40209,12,6,0
1732782420,1.40209,1.40209,1.4020000000000001,1.40204,21,6,0
1732782480,1.40204,1.40208,1.40197,1.40204,28,6,0
1732782540,1.40205,1.40212,1.40204,1.40205,24,6,0
1732782600,1.40202,1.40202,1.4019599999999999,1.4020000000000001,39,6,0
1732782660,1.4020000000000001,1.40207,1.40199,1.40206,10,6,0
1732782720,1.40208,1.4021,1.40205,1.40205,18,6,0
1732782780,1.40205,1.4021,1.40204,1.4021,21,6,0
1732782840,1.4021,1.40211,1.40208,1.40209,15,6,0
1732782900,1.40209,1.4022000000000001,1.40205,1.40219,21,6,0
1732782960,1.4022299999999999,1.4022700000000001,1.40218,1.40222,18,6,0
1732783020,1.4022299999999999,1.4022299999999999,1.40216,1.40219,13,6,0
1732783080,1.40218,1.4022000000000001,1.40211,1.40213,14,6,0
1732783140,1.40213,1.4022000000000001,1.40211,1.40211,17,6,0
1732783200,1.40211,1.40211,1.40206,1.40206,16,6,0
1732783260,1.40206,1.4021,1.40204,1.40204,18,6,0
1732783320,1.40204,1.40211,1.40204,1.40208,16,6,0
1732783380,1.40207,1.40208,1.40202,1.40204,14,6,0
1732783440,1.4020299999999999,1.40206,1.40201,1.40204,10,6,0
1732783500,1.40204,1.40204,1.4019,1.40191,25,6,0
1732783560,1.40191,1.40191,1.40183,1.4019,21,6,0
1732783620,1.4019,1.4020299999999999,1.4019,1.4020000000000001,14,6,0
1732783680,1.40202,1.4020299999999999,1.4019599999999999,1.4019599999999999,26,6,0
1732783740,1.40197,1.40204,1.40197,1.40204,15,6,0
1732783800,1.40205,1.4022000000000001,1.40205,1.40217,27,6,0
1732783860,1.40218,1.4022000000000001,1.40216,1.40218,19,6,0
1732783920,1.40217,1.4022000000000001,1.40212,1.40219,23,6,0
1732783980,1.40219,1.40224,1.40217,1.40222,18,6,0
1732784040,1.4022299999999999,1.40229,1.4022299999999999,1.40229,16,6,0
1732784100,1.40229,1.40234,1.40226,1.40232,11,6,0
1732784160,1.40232,1.40232,1.40226,1.4022700000000001,7,6,0
1732784220,1.40228,1.4022999999999999,1.40225,1.40225,18,6,0
1732784280,1.40222,1.4022700000000001,1.40222,1.4022299999999999,16,6,0
1732784340,1.40222,1.40225,1.40217,1.40219,19,6,0
1732784400,1.40219,1.40241,1.40215,1.40241,33,6,0
1732784460,1.4024,1.4025,1.40238,1.40245,28,6,0
1732784520,1.40246,1.4025,1.40245,1.4025,22,5,0
1732784580,1.40251,1.40267,1.40251,1.40258,27,6,0
1732784640,1.40258,1.40266,1.40255,1.40255,25,6,0
1732784700,1.40255,1.40255,1.40245,1.40245,17,6,0
1732784760,1.40244,1.40244,1.40232,1.40233,18,6,0
1732784820,1.40232,1.40233,1.40225,1.40228,14,6,0
1732784880,1.4022700000000001,1.40231,1.40224,1.4022999999999999,21,6,0
1732784940,1.40229,1.40229,1.40224,1.40226,26,6,0
1732785000,1.4022700000000001,1.4022999999999999,1.40224,1.40229,21,6,0
1732785060,1.40228,1.40233,1.40221,1.4022299999999999,19,6,0
1732785120,1.40226,1.40226,1.4022000000000001,1.40222,12,6,0
1732785180,1.40222,1.4022700000000001,1.40222,1.40226,12,6,0
1732785240,1.4022700000000001,1.40239,1.40226,1.40239,16,6,0
1732785300,1.40239,1.40239,1.40236,1.40236,15,6,0
1732785360,1.40236,1.40238,1.40225,1.40228,11,6,0
1732785420,1.40228,1.40228,1.40221,1.4022299999999999,14,6,0
1732785480,1.4022299999999999,1.4022299999999999,1.40201,1.40206,19,6,0
1732785540,1.40207,1.40207,1.40201,1.4020299999999999,23,6,0
1732785600,1.40201,1.40201,1.4018,1.4018,24,6,0
1732785660,1.40179,1.4018,1.40171,1.40172,22,6,0
1732785720,1.40173,1.40179,1.4017,1.40171,19,6,0
1732785780,1.40171,1.40195,1.4017,1.40195,20,6,0
1732785840,1.40195,1.40204,1.4019,1.40204,27,6,0
1732785900,1.40206,1.40216,1.4020299999999999,1.40208,25,6,0
1732785960,1.40209,1.40209,1.4020299999999999,1.40204,21,6,0
1732786020,1.40204,1.40208,1.4020000000000001,1.40201,28,6,0
1732786080,1.40201,1.4021,1.40198,1.40209,21,6,0
1732786140,1.4021,1.40216,1.40209,1.40214,24,6,0
1732786200,1.40215,1.40249,1.40215,1.40244,30,6,0
1732786260,1.4024,1.40245,1.40234,1.40239,30,6,0
1732786320,1.40239,1.40248,1.40238,1.40246,22,6,0
1732786380,1.40244,1.40244,1.40231,1.4024,22,6,0
1732786440,1.40242,1.40263,1.40241,1.40263,33,6,0
1732786500,1.40262,1.40262,1.40242,1.40243,31,6,0
1732786560,1.40243,1.40247,1.4024,1.40244,30,5,0
1732786620,1.40245,1.40248,1.40242,1.40242,27,6,0
1732786680,1.40244,1.40248,1.4024,1.4024,25,6,0
1732786740,1.4024,1.40243,1.40231,1.40243,26,6,0
1732786800,1.40243,1.40247,1.40242,1.40246,5,6,0
1732786860,1.40248,1.40263,1.40248,1.40252,31,6,0
1732786920,1.4025400000000001,1.40255,1.40249,1.4025400000000001,32,6,0
1732786980,1.40255,1.4025699999999999,1.40251,1.40255,22,6,0
1732787040,1.40256,1.40262,1.40252,1.40259,23,6,0
1732787100,1.40259,1.40278,1.40256,1.40272,50,6,0
1732787160,1.40271,1.40278,1.4027,1.40275,21,6,0
1732787220,1.40275,1.40276,1.40265,1.40265,29,6,0
1732787280,1.40267,1.4028,1.4026399999999999,1.40278,41,6,0
1732787340,1.40276,1.40278,1.40259,1.4026,27,6,0
1732787400,1.40258,1.4026399999999999,1.4025400000000001,1.40256,26,6,0
1732787460,1.40253,1.40256,1.40244,1.40246,28,6,0
1732787520,1.40245,1.40248,1.40244,1.40245,21,6,0
1732787580,1.40246,1.40259,1.40245,1.4025699999999999,19,6,0
1732787640,1.4025699999999999,1.4027,1.4025699999999999,1.4027,26,6,0
1732787700,1.40271,1.40276,1.40266,1.40266,21,6,0
1732787760,1.40266,1.40278,1.40263,1.40265,29,6,0
1732787820,1.40267,1.40273,1.40265,1.40265,23,6,0
1732787880,1.4026100000000001,1.4026100000000001,1.40249,1.4025,27,6,0
1732787940,1.4025,1.4025400000000001,1.40242,1.4025400000000001,38,6,0
1732788000,1.40259,1.40303,1.40259,1.40266,76,6,0
1732788060,1.40272,1.40292,1.40267,1.40292,43,6,0
1732788120,1.4029,1.403,1.40285,1.40299,41,6,0
1732788180,1.40296,1.40308,1.4028800000000001,1.40303,43,6,0
1732788240,1.40302,1.40313,1.4029,1.40301,45,6,0
1732788300,1.40302,1.40303,1.40292,1.40292,36,6,0
1732788360,1.4029099999999999,1.40298,1.40289,1.40295,25,6,0
1732788420,1.40295,1.40299,1.40269,1.40269,28,6,0
1732788480,1.40268,1.40269,1.40251,1.40256,37,6,0
1732788540,1.40256,1.40282,1.40256,1.40282,18,6,0
1732788600,1.40279,1.40279,1.4025,1.4026100000000001,30,6,0
1732788660,1.4026100000000001,1.40267,1.40249,1.40249,28,6,0
1732788720,1.40249,1.4025,1.40238,1.40238,29,6,0
1732788780,1.40238,1.40245,1.40237,1.40242,27,6,0
1732788840,1.40241,1.4025,1.4022999999999999,1.4022999999999999,40,6,0
1732788900,1.40231,1.40231,1.4021,1.40213,34,6,0
1732788960,1.40212,1.40237,1.40209,1.40237,34,6,0
1732789020,1.40243,1.40252,1.40239,1.40249,37,6,0
1732789080,1.40249,1.4025,1.40231,1.40231,29,6,0
1732789140,1.40233,1.40246,1.40232,1.40241,35,6,0
1732789200,1.40241,1.40259,1.4024,1.40251,29,6,0
1732789260,1.40251,1.40258,1.40248,1.40251,33,6,0
1732789320,1.40251,1.4025400000000001,1.40248,1.40252,21,6,0
1732789380,1.40252,1.40252,1.40238,1.40247,31,6,0
1732789440,1.40247,1.40251,1.40225,1.40233,41,6,0
1732789500,1.40231,1.40238,1.40225,1.4022700000000001,24,6,0
1732789560,1.40224,1.40238,1.4022299999999999,1.40231,30,6,0
1732789620,1.40231,1.4024,1.40226,1.40234,37,6,0
1732789680,1.40231,1.40239,1.4022299999999999,1.40238,26,6,0
1732789740,1.40233,1.40236,1.40228,1.4022999999999999,35,6,0
1732789800,1.40229,1.40234,1.4022299999999999,1.40232,29,6,0
1732789860,1.40233,1.40249,1.40233,1.40249,23,6,0
1732789920,1.40249,1.40251,1.40186,1.40186,20,6,0
1732789980,1.40186,1.40188,1.4016899999999999,1.40175,26,6,0
1732790040,1.40176,1.40178,1.4016,1.40163,24,6,0
1732790100,1.40163,1.40164,1.40146,1.40146,26,6,0
1732790160,1.40145,1.40146,1.4013,1.40134,29,6,0
1732790220,1.40134,1.40134,1.4012,1.40123,24,6,0
1732790280,1.40124,1.40125,1.40114,1.40117,25,6,0
1732790340,1.40117,1.40125,1.40111,1.40123,21,6,0
1732790400,1.40121,1.40121,1.4011,1.40118,20,6,0
1732790460,1.40117,1.40119,1.40114,1.40117,12,6,0
1732790520,1.40117,1.40129,1.40117,1.40124,23,6,0
1732790580,1.40124,1.4015,1.40124,1.40149,20,6,0
1732790640,1.40149,1.40149,1.40143,1.40149,15,6,0
1732790700,1.40148,1.40149,1.40138,1.4014199999999999,19,6,0
1732790760,1.40144,1.40148,1.40144,1.40148,11,6,0
1732790820,1.40148,1.4016,1.40146,1.4015900000000001,27,6,0
1732790880,1.4016199999999999,1.40177,1.4016,1.4016,29,6,0
1732790940,1.40158,1.40184,1.40151,1.40181,34,6,0
1732791000,1.40181,1.40181,1.40148,1.40148,38,6,0
1732791060,1.40146,1.40151,1.40136,1.40141,37,6,0
1732791120,1.4014199999999999,1.40145,1.4013200000000001,1.40143,32,6,0
1732791180,1.40138,1.40141,1.40122,1.40122,34,6,0
1732791240,1.4012,1.4013900000000001,1.4012,1.40124,38,6,0
1732791300,1.40123,1.40123,1.40096,1.40106,50,6,0
1732791360,1.4010500000000001,1.4010799999999999,1.401,1.4010099999999999,33,6,0
1732791420,1.4010500000000001,1.40112,1.40093,1.40112,39,6,0
1732791480,1.40112,1.40119,1.40106,1.40109,38,6,0
1732791540,1.4010799999999999,1.40111,1.4010099999999999,1.40102,43,6,0
1732791600,1.40102,1.40111,1.40091,1.40109,68,6,0
